actual_price,predicted_price,error,error_pct
329500,327246.22,2253.78125,0.6840003793626707
2499000,1904528.5,594471.5,23.788375350140058
33731,34901.555,-1170.5546875,-3.470263815184845
409990,403651.28,6338.71875,1.5460666723578624
236000,234270.0,1730.0,0.733050847457627
349000,347248.1,1751.90625,0.5019788681948424
32827,33758.72,-931.71875,-2.838269564687605
31926,33526.168,-1600.16796875,-5.012115419250767
290000,285816.66,4183.34375,1.442532327586207
435000,437925.56,-2925.5625,-0.6725431034482758
2749900,2722019.0,27881.0,1.013891414233245
23350,24435.688,-1085.6875,-4.649625267665953
279000,279770.03,-770.03125,-0.2759968637992832
499900,518259.88,-18359.875,-3.672709541908382
959900,880960.1,78939.875,8.22376028752995
1040000,964200.6,75799.375,7.288401442307692
28188,31518.979,-3330.978515625,-11.817009066358025
829000,826562.9,2437.125,0.2939837153196622
450000,456249.94,-6249.9375,-1.388875
45417,40404.445,5012.5546875,11.036736656978665
1399200,1377084.9,22115.125,1.5805549599771298
39084,35725.867,3358.1328125,8.592090913161396
58153,54440.195,3712.8046875,6.384545401784947
203500,190661.56,12838.4375,6.308814496314497
26499,28515.256,-2016.255859375,-7.608799801407601
369000,350494.56,18505.4375,5.015023712737127
53560,55377.58,-1817.578125,-3.3935364544436144
368000,318003.9,49996.09375,13.585895040760871
21655,21641.322,13.677734375,0.06316201512352805
510900,511332.5,-432.5,-0.08465453121941673
650000,592687.9,57312.125,8.81725
30880,29170.852,1709.1484375,5.534807116256476
2099000,1585493.6,513506.375,24.464334206765127
499900,496087.75,3812.25,0.7626025205041008
202900,216564.38,-13664.375,-6.7345367175948745
40365,38668.746,1696.25390625,4.202288879598663
317990,331896.38,-13906.375,-4.373211421742822
57376,55019.31,2356.69140625,4.107451558578499
16565,15981.9375,583.0625,3.519846060971929
56946,52912.223,4033.77734375,7.083513054033645
30230,28959.824,1270.17578125,4.201706190043004
35564,35555.332,8.66796875,0.024372873551906423
373226,381686.88,-8460.875,-2.2669575538681657
529000,533434.94,-4434.9375,-0.8383624763705103
244000,248147.83,-4147.828125,-1.6999295594262296
255000,255777.78,-777.78125,-0.30501225490196077
29831,30922.766,-1091.765625,-3.659835825148336
395000,399389.4,-4389.40625,-1.111242088607595
27611,25879.756,1731.244140625,6.2701247351599
799000,679319.3,119680.6875,14.978809449311639
